no,timestamp
1.0,2016-02-22T08:14:19+01:00
0.9,2016-02-22T08:14:42+01:00
0.8,2016-02-22T08:15:04+01:00
0.6,2016-02-22T08:15:27+01:00
0.5,2016-02-22T08:15:49+01:00
0.4,2016-02-22T08:16:11+01:00
0.4,2016-02-22T08:16:34+01:00
0.4,2016-02-22T08:16:56+01:00
0.4,2016-02-22T08:17:18+01:00
1.4,2016-02-22T08:17:40+01:00
6.6,2016-02-22T08:18:02+01:00
2.7,2016-02-22T08:18:25+01:00
1.5,2016-02-22T08:18:47+01:00
1.0,2016-02-22T08:19:09+01:00
0.8,2016-02-22T08:19:31+01:00
0.5,2016-02-22T08:19:53+01:00
0.5,2016-02-22T08:20:16+01:00
0.8,2016-02-22T08:20:38+01:00
1.2,2016-02-22T08:21:00+01:00
1.6,2016-02-22T08:21:22+01:00
1.7,2016-02-22T08:21:44+01:00
1.4,2016-02-22T08:22:08+01:00
1.4,2016-02-22T08:22:30+01:00
1.7,2016-02-22T08:22:52+01:00
3.3,2016-02-22T08:23:14+01:00
2.1,2016-02-22T08:23:36+01:00
1.0,2016-02-22T08:23:59+01:00
1.1,2016-02-22T08:24:21+01:00
0.9,2016-02-22T08:24:43+01:00
0.8,2016-02-22T08:25:05+01:00
1.1,2016-02-22T08:25:27+01:00
1.2,2016-02-22T08:25:50+01:00
2.3,2016-02-22T08:26:12+01:00
1.6,2016-02-22T08:26:34+01:00
1.3,2016-02-22T08:26:57+01:00
1.1,2016-02-22T08:27:19+01:00
1.0,2016-02-22T08:27:41+01:00
1.1,2016-02-22T08:28:03+01:00
1.0,2016-02-22T08:28:25+01:00
0.9,2016-02-22T08:28:47+01:00
0.9,2016-02-22T08:29:10+01:00
0.7,2016-02-22T08:29:33+01:00
0.9,2016-02-22T08:29:55+01:00
0.7,2016-02-22T08:30:17+01:00
0.7,2016-02-22T08:30:39+01:00
0.8,2016-02-22T08:31:02+01:00
1.3,2016-02-22T08:31:24+01:00
1.4,2016-02-22T08:31:46+01:00
1.7,2016-02-22T08:32:08+01:00
2.5,2016-02-22T08:32:30+01:00
1.7,2016-02-22T08:32:53+01:00
1.4,2016-02-22T08:33:15+01:00
1.2,2016-02-22T08:33:37+01:00
0.9,2016-02-22T08:34:00+01:00
0.8,2016-02-22T08:34:22+01:00
0.9,2016-02-22T08:34:44+01:00
0.9,2016-02-22T08:35:06+01:00
1.1,2016-02-22T08:35:29+01:00
1.2,2016-02-22T08:35:51+01:00
1.0,2016-02-22T08:36:13+01:00
1.1,2016-02-22T08:36:35+01:00
1.3,2016-02-22T08:36:58+01:00
1.4,2016-02-22T08:37:20+01:00
1.6,2016-02-22T08:37:43+01:00
1.3,2016-02-22T08:38:05+01:00
1.1,2016-02-22T08:38:27+01:00
1.7,2016-02-22T08:38:49+01:00
2.6,2016-02-22T08:39:11+01:00
2.1,2016-02-22T08:39:34+01:00
2.0,2016-02-22T08:39:56+01:00
1.6,2016-02-22T08:40:18+01:00
1.5,2016-02-22T08:40:40+01:00
1.2,2016-02-22T08:41:02+01:00
1.8,2016-02-22T08:41:25+01:00
2.8,2016-02-22T08:41:47+01:00
1.7,2016-02-22T08:42:09+01:00
1.4,2016-02-22T08:42:31+01:00
1.3,2016-02-22T08:42:53+01:00
1.1,2016-02-22T08:43:16+01:00
1.1,2016-02-22T08:43:38+01:00
1.2,2016-02-22T08:44:00+01:00
1.5,2016-02-22T08:44:23+01:00
1.2,2016-02-22T08:44:45+01:00
0.9,2016-02-22T08:45:07+01:00
1.3,2016-02-22T08:45:30+01:00
0.7,2016-02-22T08:45:52+01:00
1.1,2016-02-22T08:46:14+01:00
2.1,2016-02-22T08:46:36+01:00
3.6,2016-02-22T08:46:58+01:00
2.7,2016-02-22T08:47:21+01:00
3.4,2016-02-22T08:47:43+01:00
2.5,2016-02-22T08:48:05+01:00
1.0,2016-02-22T08:48:27+01:00
1.0,2016-02-22T08:48:49+01:00
1.1,2016-02-22T08:49:12+01:00
1.3,2016-02-22T08:49:34+01:00
1.9,2016-02-22T08:49:56+01:00
1.7,2016-02-22T08:50:18+01:00
1.9,2016-02-22T08:50:40+01:00
1.6,2016-02-22T08:51:03+01:00
1.3,2016-02-22T08:51:25+01:00
1.8,2016-02-22T08:51:48+01:00
1.7,2016-02-22T08:52:10+01:00
1.8,2016-02-22T08:52:32+01:00
3.2,2016-02-22T08:52:54+01:00
2.9,2016-02-22T08:53:16+01:00
2.8,2016-02-22T08:53:39+01:00
6.3,2016-02-22T08:54:01+01:00
5.6,2016-02-22T08:54:23+01:00
4.6,2016-02-22T08:54:45+01:00
6.7,2016-02-22T08:55:07+01:00
4.5,2016-02-22T08:55:30+01:00
5.5,2016-02-22T08:55:52+01:00
6.1,2016-02-22T08:56:14+01:00
8.9,2016-02-22T08:56:36+01:00
3.1,2016-02-22T08:56:59+01:00
3.3,2016-02-22T08:57:21+01:00
3.5,2016-02-22T08:57:43+01:00
4.4,2016-02-22T08:58:05+01:00
4.2,2016-02-22T08:58:27+01:00
4.4,2016-02-22T08:58:49+01:00
3.6,2016-02-22T08:59:12+01:00
3.2,2016-02-22T08:59:34+01:00
3.3,2016-02-22T08:59:57+01:00
3.9,2016-02-22T09:00:19+01:00
3.0,2016-02-22T09:00:41+01:00
2.8,2016-02-22T09:01:03+01:00
3.1,2016-02-22T09:01:25+01:00
2.6,2016-02-22T09:01:48+01:00
2.4,2016-02-22T09:02:10+01:00
2.4,2016-02-22T09:02:32+01:00
2.7,2016-02-22T09:02:54+01:00
2.9,2016-02-22T09:03:16+01:00
3.3,2016-02-22T09:03:39+01:00
2.9,2016-02-22T09:04:01+01:00
3.7,2016-02-22T09:04:23+01:00
3.0,2016-02-22T09:04:46+01:00
3.4,2016-02-22T09:05:08+01:00
2.6,2016-02-22T09:05:30+01:00
2.3,2016-02-22T09:05:52+01:00
3.0,2016-02-22T09:06:14+01:00
3.1,2016-02-22T09:06:37+01:00
5.0,2016-02-22T09:06:59+01:00
6.2,2016-02-22T09:07:22+01:00
4.4,2016-02-22T09:07:44+01:00
3.8,2016-02-22T09:08:06+01:00
3.7,2016-02-22T09:08:28+01:00
3.8,2016-02-22T09:08:50+01:00
7.8,2016-02-22T09:09:13+01:00
4.9,2016-02-22T09:09:35+01:00
4.5,2016-02-22T09:09:57+01:00
3.3,2016-02-22T09:10:20+01:00
3.3,2016-02-22T09:10:42+01:00
3.4,2016-02-22T09:11:04+01:00
3.5,2016-02-22T09:11:26+01:00
2.8,2016-02-22T09:11:49+01:00
2.2,2016-02-22T09:12:11+01:00
2.5,2016-02-22T09:12:33+01:00
2.8,2016-02-22T09:12:55+01:00
2.9,2016-02-22T09:13:17+01:00
3.3,2016-02-22T09:13:40+01:00
3.4,2016-02-22T09:14:03+01:00
3.3,2016-02-22T09:14:25+01:00
3.4,2016-02-22T09:14:47+01:00
3.5,2016-02-22T09:15:09+01:00
2.9,2016-02-22T09:15:32+01:00
2.8,2016-02-22T09:15:54+01:00
3.8,2016-02-22T09:16:16+01:00
2.8,2016-02-22T09:16:38+01:00
3.6,2016-02-22T09:17:00+01:00
3.1,2016-02-22T09:17:23+01:00
2.9,2016-02-22T09:17:45+01:00
3.0,2016-02-22T09:18:07+01:00
3.2,2016-02-22T09:18:29+01:00
4.1,2016-02-22T09:18:52+01:00
2.8,2016-02-22T09:19:14+01:00
3.4,2016-02-22T09:19:36+01:00
3.0,2016-02-22T09:19:58+01:00
2.1,2016-02-22T09:20:20+01:00
2.1,2016-02-22T09:20:43+01:00
3.5,2016-02-22T09:21:05+01:00
2.3,2016-02-22T09:21:28+01:00
2.1,2016-02-22T09:21:50+01:00
2.3,2016-02-22T09:22:12+01:00
3.1,2016-02-22T09:22:35+01:00
10.5,2016-02-22T09:22:57+01:00
5.6,2016-02-22T09:23:19+01:00
6.5,2016-02-22T09:23:41+01:00
8.0,2016-02-22T09:24:04+01:00
7.4,2016-02-22T09:24:26+01:00
4.7,2016-02-22T09:24:48+01:00
5.3,2016-02-22T09:25:10+01:00
4.3,2016-02-22T09:25:32+01:00
4.3,2016-02-22T09:25:55+01:00
3.0,2016-02-22T09:26:17+01:00
2.5,2016-02-22T09:26:39+01:00
3.5,2016-02-22T09:27:01+01:00
3.4,2016-02-22T09:27:23+01:00
2.3,2016-02-22T09:27:46+01:00
2.0,2016-02-22T09:28:08+01:00
1.8,2016-02-22T09:28:30+01:00
1.9,2016-02-22T09:28:53+01:00
1.9,2016-02-22T09:29:15+01:00
2.2,2016-02-22T09:29:37+01:00
1.8,2016-02-22T09:29:59+01:00
1.7,2016-02-22T09:30:22+01:00
1.7,2016-02-22T09:30:44+01:00
1.6,2016-02-22T09:31:06+01:00
1.5,2016-02-22T09:31:28+01:00
1.6,2016-02-22T09:31:50+01:00
1.5,2016-02-22T09:32:13+01:00
1.6,2016-02-22T09:32:35+01:00
1.6,2016-02-22T09:32:57+01:00
1.8,2016-02-22T09:33:19+01:00
1.8,2016-02-22T09:33:41+01:00
2.1,2016-02-22T09:34:04+01:00
1.8,2016-02-22T09:34:26+01:00
1.9,2016-02-22T09:34:48+01:00
1.7,2016-02-22T09:35:10+01:00
1.6,2016-02-22T09:35:33+01:00
1.7,2016-02-22T09:35:55+01:00
1.6,2016-02-22T09:36:18+01:00
1.7,2016-02-22T09:36:40+01:00
1.5,2016-02-22T09:37:02+01:00
1.5,2016-02-22T09:37:25+01:00
1.5,2016-02-22T09:37:47+01:00
1.9,2016-02-22T09:38:09+01:00
1.5,2016-02-22T09:38:31+01:00
1.7,2016-02-22T09:38:54+01:00
3.4,2016-02-22T09:39:16+01:00
3.5,2016-02-22T09:39:38+01:00
2.3,2016-02-22T09:40:00+01:00
1.4,2016-02-22T09:40:22+01:00
1.7,2016-02-22T09:40:45+01:00
1.6,2016-02-22T09:41:07+01:00
1.5,2016-02-22T09:41:29+01:00
1.4,2016-02-22T09:41:51+01:00
1.3,2016-02-22T09:42:13+01:00
1.3,2016-02-22T09:42:36+01:00
1.2,2016-02-22T09:42:58+01:00
1.3,2016-02-22T09:43:20+01:00
1.4,2016-02-22T09:43:43+01:00
1.4,2016-02-22T09:44:05+01:00
1.3,2016-02-22T09:44:28+01:00
1.7,2016-02-22T09:44:50+01:00
1.7,2016-02-22T09:45:12+01:00
2.1,2016-02-22T09:45:34+01:00
2.1,2016-02-22T09:45:56+01:00
1.9,2016-02-22T09:46:19+01:00
3.3,2016-02-22T09:46:41+01:00
4.6,2016-02-22T09:47:03+01:00
3.5,2016-02-22T09:47:25+01:00
3.4,2016-02-22T09:47:47+01:00
5.7,2016-02-22T09:48:09+01:00
49.5,2016-02-22T09:48:32+01:00
72.0,2016-02-22T09:48:54+01:00
13.2,2016-02-22T09:49:16+01:00
2.4,2016-02-22T09:49:38+01:00
37.2,2016-02-22T09:50:00+01:00
34.8,2016-02-22T09:50:23+01:00
28.3,2016-02-22T09:50:45+01:00
51.0,2016-02-22T09:51:08+01:00
23.1,2016-02-22T09:51:30+01:00
14.9,2016-02-22T09:51:52+01:00
7.7,2016-02-22T09:52:14+01:00
5.0,2016-02-22T09:52:37+01:00
3.1,2016-02-22T09:52:59+01:00
3.3,2016-02-22T09:53:21+01:00
2.1,2016-02-22T09:53:43+01:00
1.8,2016-02-22T09:54:05+01:00
3.5,2016-02-22T09:54:28+01:00
2.7,2016-02-22T09:54:50+01:00
2.1,2016-02-22T09:55:12+01:00
1.8,2016-02-22T09:55:34+01:00
1.8,2016-02-22T09:55:56+01:00
1.8,2016-02-22T09:56:19+01:00
2.2,2016-02-22T09:56:41+01:00
1.9,2016-02-22T09:57:03+01:00
1.7,2016-02-22T09:57:25+01:00
1.6,2016-02-22T09:57:48+01:00
1.7,2016-02-22T09:58:10+01:00
2.1,2016-02-22T09:58:33+01:00
2.6,2016-02-22T09:58:55+01:00
2.8,2016-02-22T09:59:18+01:00
3.7,2016-02-22T09:59:40+01:00
3.7,2016-02-22T10:00:02+01:00
4.3,2016-02-22T10:00:25+01:00
3.8,2016-02-22T10:00:47+01:00
5.0,2016-02-22T10:01:09+01:00
4.7,2016-02-22T10:01:32+01:00
2.9,2016-02-22T10:01:54+01:00
3.8,2016-02-22T10:02:16+01:00
3.9,2016-02-22T10:02:38+01:00
2.9,2016-02-22T10:03:00+01:00
1.9,2016-02-22T10:03:23+01:00
2.8,2016-02-22T10:03:45+01:00
3.3,2016-02-22T10:04:07+01:00
3.4,2016-02-22T10:04:30+01:00
2.6,2016-02-22T10:04:52+01:00
3.2,2016-02-22T10:05:14+01:00
3.5,2016-02-22T10:05:37+01:00
3.2,2016-02-22T10:05:59+01:00
3.2,2016-02-22T10:06:22+01:00
3.8,2016-02-22T10:06:44+01:00
5.8,2016-02-22T10:07:06+01:00
4.3,2016-02-22T10:07:28+01:00
3.9,2016-02-22T10:07:50+01:00
3.6,2016-02-22T10:08:13+01:00
3.3,2016-02-22T10:08:35+01:00
3.5,2016-02-22T10:08:57+01:00
3.2,2016-02-22T10:09:19+01:00
3.7,2016-02-22T10:09:42+01:00
4.2,2016-02-22T10:10:04+01:00
3.9,2016-02-22T10:10:26+01:00
3.8,2016-02-22T10:10:48+01:00
5.4,2016-02-22T10:11:10+01:00
5.1,2016-02-22T10:11:33+01:00
5.2,2016-02-22T10:11:55+01:00
8.3,2016-02-22T10:12:17+01:00
15.8,2016-02-22T10:12:39+01:00
10.4,2016-02-22T10:13:01+01:00
8.5,2016-02-22T10:13:24+01:00
6.6,2016-02-22T10:13:47+01:00
6.2,2016-02-22T10:14:09+01:00
5.0,2016-02-22T10:14:31+01:00
5.1,2016-02-22T10:14:53+01:00
5.4,2016-02-22T10:15:15+01:00
6.0,2016-02-22T10:15:38+01:00
5.4,2016-02-22T10:16:00+01:00
5.7,2016-02-22T10:16:22+01:00
5.6,2016-02-22T10:16:44+01:00
5.2,2016-02-22T10:17:06+01:00
6.5,2016-02-22T10:17:29+01:00
5.3,2016-02-22T10:17:51+01:00
4.5,2016-02-22T10:18:13+01:00
2.8,2016-02-22T10:18:36+01:00
3.5,2016-02-22T10:18:58+01:00
5.3,2016-02-22T10:19:20+01:00
4.2,2016-02-22T10:19:42+01:00
4.1,2016-02-22T10:20:04+01:00
3.1,2016-02-22T10:20:27+01:00
2.6,2016-02-22T10:20:49+01:00
4.2,2016-02-22T10:21:12+01:00
3.3,2016-02-22T10:21:34+01:00
3.5,2016-02-22T10:21:56+01:00
2.6,2016-02-22T10:22:18+01:00
3.3,2016-02-22T10:22:40+01:00
3.5,2016-02-22T10:23:03+01:00
3.3,2016-02-22T10:23:25+01:00
3.9,2016-02-22T10:23:47+01:00
3.3,2016-02-22T10:24:09+01:00
3.1,2016-02-22T10:24:31+01:00
4.0,2016-02-22T10:24:54+01:00
3.3,2016-02-22T10:25:16+01:00
2.6,2016-02-22T10:25:38+01:00
2.9,2016-02-22T10:26:00+01:00
2.7,2016-02-22T10:26:22+01:00
2.4,2016-02-22T10:26:45+01:00
1.7,2016-02-22T10:27:07+01:00
3.5,2016-02-22T10:27:29+01:00
5.0,2016-02-22T10:27:51+01:00
3.8,2016-02-22T10:28:14+01:00
3.8,2016-02-22T10:28:36+01:00
3.7,2016-02-22T10:28:58+01:00
2.5,2016-02-22T10:29:21+01:00
2.4,2016-02-22T10:29:43+01:00
2.9,2016-02-22T10:30:05+01:00
3.9,2016-02-22T10:30:27+01:00
4.4,2016-02-22T10:30:49+01:00
4.1,2016-02-22T10:31:12+01:00
4.7,2016-02-22T10:31:34+01:00
3.9,2016-02-22T10:31:56+01:00
5.1,2016-02-22T10:32:18+01:00
5.4,2016-02-22T10:32:40+01:00
5.4,2016-02-22T10:33:03+01:00
4.6,2016-02-22T10:33:25+01:00
5.1,2016-02-22T10:33:47+01:00
6.4,2016-02-22T10:34:09+01:00
6.0,2016-02-22T10:34:31+01:00
5.8,2016-02-22T10:34:53+01:00
5.6,2016-02-22T10:35:16+01:00
5.4,2016-02-22T10:35:39+01:00
5.4,2016-02-22T10:36:01+01:00
5.1,2016-02-22T10:36:23+01:00
5.6,2016-02-22T10:36:45+01:00
4.7,2016-02-22T10:37:07+01:00
3.9,2016-02-22T10:37:29+01:00
3.2,2016-02-22T10:37:52+01:00
4.3,2016-02-22T10:38:14+01:00
5.4,2016-02-22T10:38:36+01:00
4.9,2016-02-22T10:38:58+01:00
3.9,2016-02-22T10:39:20+01:00
3.8,2016-02-22T10:39:42+01:00
4.2,2016-02-22T10:40:05+01:00
3.4,2016-02-22T10:40:27+01:00
3.3,2016-02-22T10:40:49+01:00
3.4,2016-02-22T10:41:11+01:00
3.6,2016-02-22T10:41:33+01:00
4.3,2016-02-22T10:41:55+01:00
4.6,2016-02-22T10:42:18+01:00
5.9,2016-02-22T10:42:40+01:00
7.5,2016-02-22T10:43:03+01:00
6.8,2016-02-22T10:43:25+01:00
7.3,2016-02-22T10:43:47+01:00
5.4,2016-02-22T10:44:10+01:00
7.0,2016-02-22T10:44:32+01:00
11.3,2016-02-22T10:44:54+01:00
9.9,2016-02-22T10:45:16+01:00
9.4,2016-02-22T10:45:38+01:00
7.5,2016-02-22T10:46:00+01:00
7.2,2016-02-22T10:46:23+01:00
6.9,2016-02-22T10:46:45+01:00
8.0,2016-02-22T10:47:07+01:00
7.9,2016-02-22T10:47:29+01:00
7.4,2016-02-22T10:47:51+01:00
7.1,2016-02-22T10:48:13+01:00
5.4,2016-02-22T10:48:36+01:00
4.3,2016-02-22T10:48:58+01:00
4.0,2016-02-22T10:49:20+01:00
3.4,2016-02-22T10:49:42+01:00
2.1,2016-02-22T10:50:04+01:00
2.2,2016-02-22T10:50:27+01:00
2.4,2016-02-22T10:50:49+01:00
2.2,2016-02-22T10:51:12+01:00
1.6,2016-02-22T10:51:34+01:00
1.8,2016-02-22T10:51:56+01:00
1.6,2016-02-22T10:52:18+01:00
1.5,2016-02-22T10:52:40+01:00
1.4,2016-02-22T10:53:02+01:00
1.3,2016-02-22T10:53:25+01:00
1.2,2016-02-22T10:53:47+01:00
1.6,2016-02-22T10:54:09+01:00
1.6,2016-02-22T10:54:31+01:00
1.6,2016-02-22T10:54:53+01:00
1.4,2016-02-22T10:55:15+01:00
1.4,2016-02-22T10:55:38+01:00
1.4,2016-02-22T10:56:00+01:00
2.0,2016-02-22T10:56:22+01:00
1.8,2016-02-22T10:56:44+01:00
6.3,2016-02-22T10:57:06+01:00
2.6,2016-02-22T10:57:28+01:00
2.1,2016-02-22T10:57:51+01:00
2.1,2016-02-22T10:58:13+01:00
2.1,2016-02-22T10:58:35+01:00
1.8,2016-02-22T10:58:58+01:00
1.5,2016-02-22T10:59:20+01:00
1.6,2016-02-22T10:59:42+01:00
1.5,2016-02-22T11:00:04+01:00
1.6,2016-02-22T11:00:27+01:00
1.5,2016-02-22T11:00:49+01:00
2.6,2016-02-22T11:01:11+01:00
2.0,2016-02-22T11:01:33+01:00
3.2,2016-02-22T11:01:55+01:00
3.6,2016-02-22T11:02:17+01:00
2.3,2016-02-22T11:02:40+01:00
5.4,2016-02-22T11:03:02+01:00
3.8,2016-02-22T11:03:24+01:00
2.1,2016-02-22T11:03:46+01:00
3.5,2016-02-22T11:04:08+01:00
3.9,2016-02-22T11:04:30+01:00
2.3,2016-02-22T11:04:53+01:00
5.1,2016-02-22T11:05:15+01:00
2.9,2016-02-22T11:05:38+01:00
8.1,2016-02-22T11:06:00+01:00
6.4,2016-02-22T11:06:22+01:00
2.4,2016-02-22T11:06:44+01:00
1.6,2016-02-22T11:07:06+01:00
1.6,2016-02-22T11:07:28+01:00
2.0,2016-02-22T11:07:51+01:00
1.1,2016-02-22T11:08:13+01:00
1.3,2016-02-22T11:08:35+01:00
1.8,2016-02-22T11:08:57+01:00
7.8,2016-02-22T11:09:19+01:00
7.3,2016-02-22T11:09:41+01:00
4.3,2016-02-22T11:10:04+01:00
1.8,2016-02-22T11:10:26+01:00
1.8,2016-02-22T11:10:48+01:00
1.6,2016-02-22T11:11:10+01:00
1.6,2016-02-22T11:11:33+01:00
2.3,2016-02-22T11:11:55+01:00
1.9,2016-02-22T11:12:17+01:00
1.6,2016-02-22T11:12:40+01:00
1.5,2016-02-22T11:13:02+01:00
1.3,2016-02-22T11:13:24+01:00
1.3,2016-02-22T11:13:46+01:00
1.3,2016-02-22T11:14:09+01:00
1.2,2016-02-22T11:14:31+01:00
1.2,2016-02-22T11:14:53+01:00
1.1,2016-02-22T11:15:15+01:00
1.2,2016-02-22T11:15:37+01:00
1.2,2016-02-22T11:16:00+01:00
1.2,2016-02-22T11:16:22+01:00
1.1,2016-02-22T11:16:44+01:00
1.0,2016-02-22T11:17:07+01:00
1.0,2016-02-22T11:17:29+01:00
1.0,2016-02-22T11:17:51+01:00
0.9,2016-02-22T11:18:13+01:00
1.0,2016-02-22T11:18:36+01:00
1.0,2016-02-22T11:18:58+01:00
1.0,2016-02-22T11:19:20+01:00
1.2,2016-02-22T11:19:42+01:00
1.2,2016-02-22T11:20:05+01:00
1.1,2016-02-22T11:20:28+01:00
1.0,2016-02-22T11:20:50+01:00
1.0,2016-02-22T11:21:12+01:00
1.0,2016-02-22T11:21:34+01:00
1.1,2016-02-22T11:21:56+01:00
1.0,2016-02-22T11:22:19+01:00
1.0,2016-02-22T11:22:41+01:00
1.1,2016-02-22T11:23:03+01:00
1.5,2016-02-22T11:23:25+01:00
1.3,2016-02-22T11:23:47+01:00
1.0,2016-02-22T11:24:10+01:00
0.9,2016-02-22T11:24:32+01:00
0.5,2016-02-22T11:24:54+01:00
0.6,2016-02-22T11:25:17+01:00
0.8,2016-02-22T11:25:39+01:00
0.8,2016-02-22T11:26:01+01:00
1.0,2016-02-22T11:26:24+01:00
1.0,2016-02-22T11:26:46+01:00
0.8,2016-02-22T11:27:08+01:00
0.8,2016-02-22T11:27:31+01:00
0.9,2016-02-22T11:27:53+01:00
0.7,2016-02-22T11:28:15+01:00
0.7,2016-02-22T11:28:37+01:00
0.7,2016-02-22T11:29:00+01:00
0.9,2016-02-22T11:29:22+01:00
1.4,2016-02-22T11:29:44+01:00
1.0,2016-02-22T11:30:06+01:00
0.9,2016-02-22T11:30:28+01:00
0.8,2016-02-22T11:30:51+01:00
0.8,2016-02-22T11:31:13+01:00
0.7,2016-02-22T11:31:35+01:00
1.0,2016-02-22T11:31:57+01:00
1.1,2016-02-22T11:32:19+01:00
0.5,2016-02-22T11:32:42+01:00
0.7,2016-02-22T11:33:04+01:00
0.7,2016-02-22T11:33:26+01:00
0.5,2016-02-22T11:33:48+01:00
0.5,2016-02-22T11:34:11+01:00
0.7,2016-02-22T11:34:33+01:00
0.6,2016-02-22T11:34:56+01:00
0.5,2016-02-22T11:35:18+01:00
0.4,2016-02-22T11:35:41+01:00
0.4,2016-02-22T11:36:03+01:00
0.5,2016-02-22T11:36:25+01:00
0.5,2016-02-22T11:36:47+01:00
0.5,2016-02-22T11:37:09+01:00
0.5,2016-02-22T11:37:32+01:00
0.4,2016-02-22T11:37:54+01:00
0.4,2016-02-22T11:38:16+01:00
0.4,2016-02-22T11:38:38+01:00
0.4,2016-02-22T11:39:00+01:00
0.4,2016-02-22T11:39:22+01:00
0.4,2016-02-22T11:39:45+01:00
0.5,2016-02-22T11:40:07+01:00
0.5,2016-02-22T11:40:29+01:00
0.4,2016-02-22T11:40:51+01:00
0.9,2016-02-22T11:41:13+01:00
0.9,2016-02-22T11:41:36+01:00
0.8,2016-02-22T11:41:58+01:00
0.7,2016-02-22T11:42:21+01:00
0.6,2016-02-22T11:42:43+01:00
0.7,2016-02-22T11:43:05+01:00
0.6,2016-02-22T11:43:27+01:00
0.7,2016-02-22T11:43:49+01:00
0.6,2016-02-22T11:44:11+01:00
0.4,2016-02-22T11:44:34+01:00
1.0,2016-02-22T11:44:56+01:00
0.8,2016-02-22T11:45:18+01:00
0.6,2016-02-22T11:45:40+01:00
0.6,2016-02-22T11:46:02+01:00
0.5,2016-02-22T11:46:25+01:00
0.4,2016-02-22T11:46:47+01:00
0.4,2016-02-22T11:47:09+01:00
0.4,2016-02-22T11:47:31+01:00
0.4,2016-02-22T11:47:53+01:00
0.4,2016-02-22T11:48:16+01:00
0.4,2016-02-22T11:48:38+01:00
0.4,2016-02-22T11:49:00+01:00
0.5,2016-02-22T11:49:22+01:00
0.4,2016-02-22T11:49:46+01:00
0.4,2016-02-22T11:50:08+01:00
0.4,2016-02-22T11:50:30+01:00
0.4,2016-02-22T11:50:53+01:00
0.5,2016-02-22T11:51:15+01:00
0.5,2016-02-22T11:51:37+01:00
0.8,2016-02-22T11:51:59+01:00
1.8,2016-02-22T11:52:21+01:00
1.3,2016-02-22T11:52:44+01:00
1.4,2016-02-22T11:53:06+01:00
1.2,2016-02-22T11:53:28+01:00
1.5,2016-02-22T11:53:51+01:00
1.0,2016-02-22T11:54:13+01:00
1.0,2016-02-22T11:54:35+01:00
1.0,2016-02-22T11:54:58+01:00
1.8,2016-02-22T11:55:20+01:00
1.5,2016-02-22T11:55:42+01:00
1.1,2016-02-22T11:56:04+01:00
1.0,2016-02-22T11:56:26+01:00
1.1,2016-02-22T11:56:49+01:00
1.0,2016-02-22T11:57:11+01:00
1.6,2016-02-22T11:57:33+01:00
12.3,2016-02-22T11:57:56+01:00
4.0,2016-02-22T11:58:18+01:00
2.1,2016-02-22T11:58:40+01:00
24.8,2016-02-22T11:59:03+01:00
2.9,2016-02-22T11:59:25+01:00
3.4,2016-02-22T11:59:47+01:00
2.8,2016-02-22T12:00:12+01:00
1.8,2016-02-22T12:00:35+01:00
2.5,2016-02-22T12:00:57+01:00
2.3,2016-02-22T12:01:19+01:00
3.3,2016-02-22T12:01:41+01:00
1.5,2016-02-22T12:02:03+01:00
1.0,2016-02-22T12:02:26+01:00
0.7,2016-02-22T12:02:48+01:00
0.7,2016-02-22T12:03:10+01:00
2.7,2016-02-22T12:03:32+01:00
1.0,2016-02-22T12:03:54+01:00
0.6,2016-02-22T12:04:17+01:00
3.6,2016-02-22T12:04:40+01:00
2.3,2016-02-22T12:05:02+01:00
6.2,2016-02-22T12:05:25+01:00
16.7,2016-02-22T12:05:47+01:00
6.1,2016-02-22T12:06:09+01:00
8.0,2016-02-22T12:06:31+01:00
7.6,2016-02-22T12:06:53+01:00
3.3,2016-02-22T12:07:16+01:00
7.5,2016-02-22T12:07:38+01:00
3.3,2016-02-22T12:08:00+01:00
2.5,2016-02-22T12:08:22+01:00
3.9,2016-02-22T12:08:44+01:00
14.0,2016-02-22T12:09:06+01:00
5.1,2016-02-22T12:09:29+01:00
3.6,2016-02-22T12:09:51+01:00
4.1,2016-02-22T12:10:13+01:00
2.2,2016-02-22T12:10:35+01:00
9.3,2016-02-22T12:10:57+01:00
13.7,2016-02-22T12:11:20+01:00
22.9,2016-02-22T12:11:42+01:00
5.6,2016-02-22T12:12:05+01:00
6.8,2016-02-22T12:12:28+01:00
5.7,2016-02-22T12:12:50+01:00
4.7,2016-02-22T12:13:12+01:00
8.3,2016-02-22T12:13:34+01:00
8.0,2016-02-22T12:13:56+01:00
7.5,2016-02-22T12:14:19+01:00
5.5,2016-02-22T12:14:41+01:00
3.5,2016-02-22T12:15:03+01:00
7.4,2016-02-22T12:15:25+01:00
8.9,2016-02-22T12:15:47+01:00
3.9,2016-02-22T12:16:10+01:00
4.0,2016-02-22T12:16:32+01:00
3.1,2016-02-22T12:16:54+01:00
6.4,2016-02-22T12:17:16+01:00
3.0,2016-02-22T12:17:38+01:00
4.6,2016-02-22T12:18:01+01:00
6.6,2016-02-22T12:18:23+01:00
4.9,2016-02-22T12:18:45+01:00
3.2,2016-02-22T12:19:08+01:00
7.2,2016-02-22T12:19:30+01:00
6.9,2016-02-22T12:19:52+01:00
7.5,2016-02-22T12:20:15+01:00
11.7,2016-02-22T12:20:37+01:00
12.3,2016-02-22T12:20:59+01:00
