Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
3.59792599261453,0.0538473050759871,0.192843108996417,0.00640712612303081,1,0,0,0,0,0,3044417.0550525,767818.734707277,0.192843108996417,0.00640712612303081,1,0,0,0,0,0,-0.0510887933338831,0.0748055891363489,0.192843108996417,0.00640712612303081,1,0,0,0,0,0,2683.81190283685,953.473250499255,0.192843108996417,0.00640712612303081,1,0,0,0,0,0,1.47440141081163E-05,0.0012224032966866,0.000189865568867702,4,2.96890301839172,6.2956322888803,-0.0198698241385707,0.042423572479452,4.43206386106714E-05,9.52839475058875E-05,-3.29482696321669E-08,7.13307645860077E-08,20140221,1.36166466393878E-18,0,0.00351564093505913,2.5818698451715E+15,0.000602651904655755,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9898541169832753,0,1024,1300,650,0.00147294986341251,2047,-0.00204269107164663,0,0,10,1,10,869192918442.31,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:06:32,20:06:32,02/20/2016,2016-02-20 20:07:02,20:07:02,25,01:00:00,02/20/2016 20:06:47,15,02/20/2016 19:44:21,129672.20255175702,2450.7282761620645,3,1,,3.6318931818521E-07
3.39129636173356,0.0498111063966702,0.185188164803804,0.0062800544424355,1,0,0,0,0,0,3115776.93781838,710467.262491376,0.185188164803804,0.0062800544424355,1,0,0,0,0,0,-0.0252500088809486,0.0694096392930837,0.185188164803804,0.0062800544424355,1,0,0,0,0,0,3125.85176233705,882.195989882531,0.185188164803804,0.0062800544424355,1,0,0,0,0,0,1.26272132667156E-05,0.0009858953499917,0.000175708229939822,4,-0.416012349252333,5.83200314739493,0.00289089067561111,0.0392991454997571,-6.69099525274912E-06,8.82659165867372E-05,5.15812933933878E-09,6.6076578689873E-08,20140221,-6.47523509465997E-19,0,0.00324606762747617,-5.01304984301365E+15,0.000570962263924871,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.989851250057935,0,1024,1300,650,0.00134838161359663,2047,-0.00189768601387954,0,0,11,1,11,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:08:34,20:08:34,02/20/2016,2016-02-20 20:09:04,20:09:04,25,01:00:00,02/20/2016 20:08:49,15,02/20/2016 19:44:21,129672.20255175702,2450.7211780908674,3,1,,3.25997906826213E-07
3.38781170375185,0.0493429711444141,0.191037810770632,0.00621991675114994,1,0,0,0,0,0,3382468.48895454,703790.736257942,0.191037810770632,0.00621991675114994,1,0,0,0,0,0,-0.0394850495232704,0.0686038381811472,0.191037810770632,0.00621991675114994,1,0,0,0,0,0,2879.86513476345,873.957426161442,0.191037810770632,0.00621991675114994,1,0,0,0,0,0,1.23909142557244E-05,0.000965711941333993,0.000174056410042145,4,0.396275360411242,5.77285570638368,-0.00254215148601475,0.0389007609497752,5.42090062300436E-06,8.73715621662303E-05,-3.84134525484146E-09,6.54073763112921E-08,20140221,-1.03923526210592E-18,0,0.0032354321573448,-3.1132817325583E+15,0.000565950107532835,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9896623901386208,0,1024,1300,650,0.00127953300204954,2047,-0.00195589915529527,0,0,12,1,12,1467206223084.91,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:10:35,20:10:35,02/20/2016,2016-02-20 20:11:05,20:11:05,25,01:00:00,02/20/2016 20:10:50,15,02/20/2016 19:44:21,129672.20255175702,2450.2535896487366,3,1,,3.20299524216427E-07
3.4162842855765,0.0523162722277075,0.188299214894608,0.00655285368157854,1,0,0,0,0,0,2950043.34236458,746171.331622092,0.188299214894608,0.00655285368157854,1,0,0,0,0,0,-0.0139152081486752,0.0727984449504998,0.188299214894608,0.00655285368157854,1,0,0,0,0,0,3087.69336907772,926.554681813898,0.188299214894608,0.00655285368157854,1,0,0,0,0,0,1.39277866902137E-05,0.00111494828203135,0.000184535276275533,4,1.55413420583913,6.11611968093676,-0.0104074117119007,0.0412137810379092,2.32278843867277E-05,9.25664376265621E-05,-1.72778922563735E-08,6.92961748788754E-08,20140221,6.47523509465997E-19,0,0.00327514590343712,5.05795674683392E+15,0.000570641830568683,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9896579838353418,0,1024,1300,650,0.00141633568328385,2047,-0.00185881022015327,0,0,13,1,13,161016256057768,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:12:36,20:12:36,02/20/2016,2016-02-20 20:13:06,20:13:06,25,01:00:00,02/20/2016 20:12:51,15,02/20/2016 19:44:21,129672.20255175702,2450.2426803118415,3,1,,3.25632098794778E-07
3.40957297407426,0.0518172930142434,0.197161947436372,0.00647134784252191,1,0,0,0,0,0,3926767.76642272,739064.246109935,0.197161947436372,0.00647134784252191,1,0,0,0,0,0,-0.029184907278796,0.0719020694231139,0.197161947436372,0.00647134784252191,1,0,0,0,0,0,3206.60453145958,917.821422561784,0.197161947436372,0.00647134784252191,1,0,0,0,0,0,1.36632583546361E-05,0.00115332675976606,0.000182774450194738,4,-1.26638516950628,6.07158810295919,0.00857557809513539,0.040913985200558,-1.9355994744994E-05,9.1893730551829E-05,1.45619431078922E-08,6.87930575553809E-08,20140221,7.27464683474145E-19,0,0.00334551844923961,4.59887404191562E+15,0.000569774765185702,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9898965899395619,0,1024,1300,650,0.00136761457905918,2047,-0.00197790387018042,0,0,14,1,14,806179277342067,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:14:38,20:14:38,02/20/2016,2016-02-20 20:15:08,20:15:08,25,01:00:00,02/20/2016 20:14:53,15,02/20/2016 19:44:21,129672.20255175702,2450.833432743381,3,1,,3.24643283042422E-07
3.31130689443081,0.0512293148226591,0.195040459693822,0.00659298349855203,1,0,0,0,0,0,3660587.93075591,730773.424834748,0.195040459693822,0.00659298349855203,1,0,0,0,0,0,-0.00160611611977777,0.0711592403347722,0.195040459693822,0.00659298349855203,1,0,0,0,0,0,2808.93986249617,907.508768063169,0.195040459693822,0.00659298349855203,1,0,0,0,0,0,1.33602508156488E-05,0.00106254982895017,0.000180736410024294,4,-2.52680857378382,6.00599886557915,0.0171095151903681,0.0404719275271973,-3.86135725958377E-05,9.0900679812874E-05,2.90454488178564E-08,6.80495076674785E-08,20140221,-4.42341162845084E-19,0,0.00301336385716583,-6.81230712914947E+15,0.000561999268615537,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9894739131105682,0,1024,1300,650,0.00127782425013067,2047,-0.00173553960703516,0,0,15,1,15,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:16:39,20:16:39,02/20/2016,2016-02-20 20:17:09,20:17:09,25,01:00:00,02/20/2016 20:16:54,15,02/20/2016 19:44:21,129672.20255175702,2449.786949187147,3,1,,3.15843177924398E-07
3.42728866793085,0.0504408410174457,0.19069867724353,0.00629211079607524,1,0,0,0,0,0,3179060.23508659,719411.820513543,0.19069867724353,0.00629211079607524,1,0,0,0,0,0,-0.052745597158867,0.0701365756110701,0.19069867724353,0.00629211079607524,1,0,0,0,0,0,3346.2732642626,893.348949008746,0.19069867724353,0.00629211079607524,1,0,0,0,0,0,1.29464534260608E-05,0.00110895883483496,0.000177915486556053,4,-1.20411450827437,5.89948690468092,0.00818491443624982,0.0397540584506087,-1.85429441810836E-05,8.92880447984215E-05,1.40010133832442E-08,6.68420527736567E-08,20140221,5.94229393460565E-19,0,0.00345718909240353,5.81793686150425E+15,0.000573931193509446,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9893945195114139,0,1024,1300,650,0.00147618277427054,2047,-0.00198100631813299,0,0,16,1,16,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:18:40,20:18:40,02/20/2016,2016-02-20 20:19:10,20:19:10,25,01:00:00,02/20/2016 20:18:55,15,02/20/2016 19:44:21,129672.20255175702,2449.5903827082534,3,1,,3.29397014883177E-07
3.3956999656089,0.0517966317898447,0.192837431959566,0.00649324588640022,1,0,0,0,0,0,3954484.3547227,738780.289383394,0.192837431959566,0.00649324588640022,1,0,0,0,0,0,-0.00896487490864726,0.0719803980308048,0.192837431959566,0.00649324588640022,1,0,0,0,0,0,3146.60120507213,917.419231750938,0.192837431959566,0.00649324588640022,1,0,0,0,0,0,1.36533924306706E-05,0.00134649463317338,0.000182708449638352,4,-1.83595025593302,6.05986298831299,0.0124854546549221,0.0408348212345791,-2.82986849267632E-05,9.17155824205426E-05,2.13769191859033E-08,6.86594354446183E-08,20140221,9.0333526629207E-19,0,0.00322133443146321,3.56604524551095E+15,0.000574039701108368,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9894488553079163,0,1024,1300,650,0.00132789423948264,2047,-0.00189344019198056,0,0,17,1,17,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:20:42,20:20:42,02/20/2016,2016-02-20 20:21:12,20:21:12,25,01:00:00,02/20/2016 20:20:57,15,02/20/2016 19:44:21,129672.20255175702,2449.724909878077,3,1,,3.29521578448585E-07
3.47729214062891,0.0490680438716715,0.188384860295473,0.00604967597752474,1,0,0,0,0,0,2586958.28692008,699785.244950684,0.188384860295473,0.00604967597752474,1,0,0,0,0,0,-0.0579075160742525,0.068278197226654,0.188384860295473,0.00604967597752474,1,0,0,0,0,0,3166.37035832046,868.951226642844,0.188384860295473,0.00604967597752474,1,0,0,0,0,0,1.2249016040681E-05,0.00109666224658956,0.000173056911077603,4,-0.655097230848208,5.73537200944892,0.00450838298732592,0.0386480859952308,-1.03369138409746E-05,8.68038515594422E-05,7.89622073013936E-09,6.49822315102056E-08,20140221,2.29164698823357E-19,0,0.0031745645459266,1.38527642443463E+16,0.000578424912403202,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9892486912977548,0,1024,1300,650,0.00128292106669542,2047,-0.00189164347923118,0,0,18,1,18,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:22:43,20:22:43,02/20/2016,2016-02-20 20:23:13,20:23:13,25,01:00:00,02/20/2016 20:22:58,15,02/20/2016 19:44:21,129672.20255175702,2449.2293342259118,3,1,,3.34575379288652E-07
3.54268970481082,0.0510813634585395,0.189176249221957,0.00617569846406516,1,0,0,0,0,0,2881678.91920145,728434.301727426,0.189176249221957,0.00617569846406516,1,0,0,0,0,0,-0.0495820660373051,0.0710598451460187,0.189176249221957,0.00617569846406516,1,0,0,0,0,0,2878.76440205749,904.543718288893,0.189176249221957,0.00617569846406516,1,0,0,0,0,0,1.32712624781986E-05,0.00112877458405555,0.000180133490826929,4,2.95435693111339,5.98018157538506,-0.0198071504652409,0.0402977836391319,4.42602238901635E-05,9.05091608539113E-05,-3.29639142378934E-08,6.77561183091553E-08,20140221,1.60148818596323E-18,0,0.00337099931004996,2.10491675155408E+15,0.00059253918316472,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9890883567719594,0,1024,1300,650,0.00140318383797518,2047,-0.00196781547207477,0,0,19,1,19,203426398862824,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:24:44,20:24:44,02/20/2016,2016-02-20 20:25:14,20:25:14,25,01:00:00,02/20/2016 20:24:59,15,02/20/2016 19:44:21,129672.20255175702,2448.832370320554,3,1,,3.51102683585514E-07
3.37302708338077,0.0483287994461252,0.19539154617754,0.00608647156821376,1,0,0,0,0,0,4296034.18384949,690002.558507562,0.19539154617754,0.00608647156821376,1,0,0,0,0,0,0.00289728979755791,0.0671076197735496,0.19539154617754,0.00608647156821376,1,0,0,0,0,0,2979.68246743729,856.050849376149,0.19539154617754,0.00608647156821376,1,0,0,0,0,0,1.18866621189287E-05,0.00109568672899672,0.000170477985571611,4,-3.32879999072459,5.6614890673299,0.0226071213655436,0.0381504318218869,-5.11709667303876E-05,8.56865888556728E-05,3.8603083005059E-08,6.4146191345516E-08,20140221,9.48635264896687E-19,0,0.00314728359085259,3.31769617609077E+15,0.000565838688923145,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9891672182102793,0,1024,1300,650,0.00125631563529706,2047,-0.00189096795555553,0,0,20,1,20,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:26:46,20:26:46,02/20/2016,2016-02-20 20:27:16,20:27:16,25,01:00:00,02/20/2016 20:27:01,15,02/20/2016 19:44:21,129672.20255175702,2449.0276192501424,3,1,,3.20173421882263E-07
